id	account_id	age	quantity	year	score	ratio	amount	discount_rate	temperature	active	verified	is_deleted	subscribed	flagged	signup_date	event_date	due_date	birth_date	snapshot_date	created_at	updated_at	login_at	processed_at	expired_at	name	city	status	category	description	nullable_int	nullable_float	nullable_bool	nullable_date	nullable_datetime	code	postal_code	mixed_numeric_text	empty_text	notes
65	10065	40	195	2022	78.45	0.6500	1828.75	0.025	27.8	true	yes	1	Y	t	2026-03-07	2026-05-11	2026-04-06	1985-06-12	2026-01-10	2026-01-04T02:00:00	2026-03-07T09:15:00	2026-01-01T18:45:00	2026-01-06T09:01:05	2027-03-07T09:00:00	user_065	Seoul	active	beta	description row 65	565	81.25	true	2026-03-07	2026-01-04T02:00:00	C065	00065	123		note with tab-safe text 65
66	10066	41	198	2023	78.58	0.6600	1841.50	0.030	28.5	false	no	0	Y	t	2026-03-08	2026-05-13	2026-04-07	1986-07-13	2026-01-11	2026-01-04T03:00:00	2026-03-08T09:15:00	2026-01-01T18:54:00	2026-01-07T09:01:06	2027-03-08T09:00:00	user_066	Busan	paused	gamma	description row 66	566	82.50	false	2026-03-08	2026-01-04T03:00:00	C066	00066	123		note with tab-safe text 66
67	10067	42	201	2024	78.71	0.6700	1854.25	0.035	29.2	true	yes	0	Y	t	2026-03-09	2026-05-15	2026-04-08	1987-08-14	2026-01-12	2026-01-04T04:00:00	2026-03-09T09:15:00	2026-01-01T19:03:00	2026-01-08T09:01:07	2027-03-09T09:00:00	user_067	Incheon	closed	delta	description row 67	567	83.75	true	2026-03-09	2026-01-04T04:00:00	C067	00067	123		note with tab-safe text 67
68	10068	43	204	2025	78.84	0.6800	1867.00	0.040	18.0	false	yes	0	N	t	2026-03-10	2026-05-17	2026-04-09	1988-09-15	2026-01-13	2026-01-04T05:00:00	2026-03-10T09:15:00	2026-01-01T19:12:00	2026-01-09T09:01:08	2027-03-10T09:00:00	user_068	Daegu	new	alpha	description row 68	568	85.00	false	2026-03-10	2026-01-04T05:00:00	C068	00068	123		note with tab-safe text 68
69	10069	44	207	2026	78.97	0.6900	1879.75	0.045	18.7	true	no	0	Y	t	2026-03-11	2026-05-19	2026-04-10	1989-10-16	2026-01-14	2026-01-04T06:00:00	2026-03-11T09:15:00	2026-01-01T19:21:00	2026-01-10T09:01:09	2027-03-11T09:00:00	user_069	Daejeon	active	beta	description row 69	569	86.25	true	2026-03-11	2026-01-04T06:00:00	C069	00069	123		note with tab-safe text 69
70	10070	45	210	2020	79.10	0.7000	1892.50	0.050	19.4	false	yes	1	Y	f	2026-03-12	2026-05-21	2026-04-11	1990-11-17	2026-01-01	2026-01-04T07:00:00	2026-03-12T09:15:00	2026-01-01T19:30:00	2026-01-01T09:01:10	2027-03-12T09:00:00	user_070	Seoul	paused	gamma	description row 70		87.50	false	2026-03-12	2026-01-04T07:00:00	C070	00070	123		note with tab-safe text 70
71	10071	46	213	2021	79.23	0.7100	1905.25	0.055	20.1	true	yes	0	Y	t	2026-03-13	2026-05-23	2026-04-12	1991-12-18	2026-01-02	2026-01-04T08:00:00	2026-03-13T09:15:00	2026-01-01T19:39:00	2026-01-02T09:01:11	2027-03-13T09:00:00	user_071	Busan	closed	delta	description row 71	571	88.75	true	2026-03-13	2026-01-04T08:00:00	C071	00071	123		note with tab-safe text 71
72	10072	47	216	2022	79.36	0.7200	1918.00	0.060	20.8	false	no	0	N	t	2026-03-14	2026-05-25	2026-04-13	1992-01-19	2026-01-03	2026-01-04T09:00:00	2026-03-14T09:15:00	2026-01-01T19:48:00	2026-01-03T09:01:12	2027-03-14T09:00:00	user_072	Incheon	new	alpha	description row 72	572	NULL	false	2026-03-14	2026-01-04T09:00:00	C072	00072	123		note with tab-safe text 72
73	10073	48	219	2023	79.49	0.7300	1930.75	0.065	21.5	true	yes	0	Y	t	2026-03-15	2026-05-27	2026-04-14	1993-02-20	2026-01-04	2026-01-04T10:00:00	2026-03-15T09:15:00	2026-01-01T19:57:00	2026-01-04T09:01:13	2027-03-15T09:00:00	user_073	Daegu	active	beta	description row 73	573	91.25	true	2026-03-15	2026-01-04T10:00:00	C073	00073	123		note with tab-safe text 73
74	10074	49	222	2024	79.62	0.7400	1943.50	0.070	22.2	false	yes	0	Y	t	2026-03-16	2026-05-29	2026-04-15	1994-03-21	2026-01-05	2026-01-04T11:00:00	2026-03-16T09:15:00	2026-01-01T20:06:00	2026-01-05T09:01:14	2027-03-16T09:00:00	user_074	Daejeon	paused	gamma	description row 74	574	92.50	false	2026-03-16	2026-01-04T11:00:00	C074	00074	123		note with tab-safe text 74
75	10075	50	225	2025	79.75	0.7500	1956.25	0.075	22.9	true	no	1	Y	t	2026-03-17	2026-05-31	2026-04-16	1995-04-22	2026-01-06	2026-01-04T12:00:00	2026-03-17T09:15:00	2026-01-01T20:15:00	2026-01-06T09:01:15	2027-03-17T09:00:00	user_075	Seoul	closed	delta	description row 75	575	93.75	NA	2026-03-17	nan	C075	00075	123		note with tab-safe text 75
76	10076	51	228	2026	79.88	0.7600	1969.00	0.080	23.6	false	yes	0	N	t	2026-03-18	2026-06-02	2026-04-17	1996-05-23	2026-01-07	2026-01-04T13:00:00	2026-03-18T09:15:00	2026-01-01T20:24:00	2026-01-07T09:01:16	2027-03-18T09:00:00	user_076	Busan	new	alpha	description row 76	576	95.00	false	2026-03-18	2026-01-04T13:00:00	C076	00076	123		note with tab-safe text 76
77	10077	52	231	2020	80.01	0.7700	1981.75	0.085	24.3	true	yes	0	Y	f	2026-03-19	2026-06-04	2026-04-18	1997-06-24	2026-01-08	2026-01-04T14:00:00	2026-03-19T09:15:00	2026-01-01T20:33:00	2026-01-08T09:01:17	2027-03-19T09:00:00	user_077	Incheon	active	beta	description row 77	577	96.25	true	2026-03-19	2026-01-04T14:00:00	C077	00077	123		note with tab-safe text 77
78	10078	53	234	2021	80.14	0.7800	1994.50	0.090	25.0	false	no	0	Y	t	2026-03-20	2026-06-06	2026-04-19	1998-07-25	2026-01-09	2026-01-04T15:00:00	2026-03-20T09:15:00	2026-01-01T20:42:00	2026-01-09T09:01:18	2027-03-20T09:00:00	user_078	Daegu	paused	gamma	description row 78	578	97.50	false	2026-03-20	2026-01-04T15:00:00	C078	00078	123		note with tab-safe text 78
79	10079	54	237	2022	80.27	0.7900	2007.25	0.095	25.7	true	yes	0	Y	t	2026-03-21	2026-06-08	2026-04-20	1999-08-26	2026-01-10	2026-01-04T16:00:00	2026-03-21T09:15:00	2026-01-01T20:51:00	2026-01-10T09:01:19	2027-03-21T09:00:00	user_079	Daejeon	closed	delta	description row 79	579	98.75	true	2026-03-21	2026-01-04T16:00:00	C079	00079	123		note with tab-safe text 79
80	10080	55	240	2023	80.40	0.8000	2020.00	0.000	26.4	false	yes	1	N	t	2026-03-22	2026-06-10	2026-04-21	2000-09-27	2026-01-11	2026-01-04T17:00:00	2026-03-22T09:15:00	2026-01-01T21:00:00	2026-01-01T09:01:20	2027-03-22T09:00:00	user_080	Seoul	new	alpha	description row 80		100.00	false	N/A	2026-01-04T17:00:00	C080	00080	123		note with tab-safe text 80
81	10081	56	243	2024	80.53	0.8100	2032.75	0.005	27.1	true	no	0	Y	t	2026-03-23	2026-06-12	2026-04-22	2001-10-01	2026-01-12	2026-01-04T18:00:00	2026-03-23T09:15:00	2026-01-01T21:09:00	2026-01-02T09:01:21	2027-03-23T09:00:00	user_081	Busan	active	beta	description row 81	581	101.25	true	2026-03-23	2026-01-04T18:00:00	C081	00081	123		note with tab-safe text 81
82	10082	57	246	2025	80.66	0.8200	2045.50	0.010	27.8	false	yes	0	Y	t	2026-03-24	2026-06-14	2026-04-23	2002-11-02	2026-01-13	2026-01-04T19:00:00	2026-03-24T09:15:00	2026-01-01T21:18:00	2026-01-03T09:01:22	2027-03-24T09:00:00	user_082	Incheon	paused	gamma	description row 82	582	102.50	false	2026-03-24	2026-01-04T19:00:00	C082	00082	123		note with tab-safe text 82
83	10083	58	249	2026	80.79	0.8300	2058.25	0.015	28.5	true	yes	0	Y	t	2026-03-25	2026-06-16	2026-04-24	2003-12-03	2026-01-14	2026-01-04T20:00:00	2026-03-25T09:15:00	2026-01-01T21:27:00	2026-01-04T09:01:23	2027-03-25T09:00:00	user_083	Daegu	closed	delta	description row 83	583	103.75	true	2026-03-25	2026-01-04T20:00:00	C083	00083	123		note with tab-safe text 83
84	10084	59	252	2020	80.92	0.8400	2071.00	0.020	29.2	false	no	0	N	f	2026-03-26	2026-06-18	2026-04-25	2004-01-04	2026-01-01	2026-01-04T21:00:00	2026-03-26T09:15:00	2026-01-01T21:36:00	2026-01-05T09:01:24	2027-03-26T09:00:00	user_084	Daejeon	new	alpha	description row 84	584	NULL	false	2026-03-26	2026-01-04T21:00:00	C084	00084	123		note with tab-safe text 84
85	10085	60	255	2021	81.05	0.8500	2083.75	0.025	18.0	true	yes	1	Y	t	2026-03-27	2026-06-20	2026-04-26	2005-02-05	2026-01-02	2026-01-04T22:00:00	2026-03-27T09:15:00	2026-01-01T21:45:00	2026-01-06T09:01:25	2027-03-27T09:00:00	user_085	Seoul	active	beta	description row 85	585	106.25	true	2026-03-27	2026-01-04T22:00:00	C085	00085	123		note with tab-safe text 85
86	10086	61	258	2022	81.18	0.8600	2096.50	0.030	18.7	false	yes	0	Y	t	2026-03-28	2026-06-22	2026-04-27	2006-03-06	2026-01-03	2026-01-04T23:00:00	2026-03-28T09:15:00	2026-01-01T21:54:00	2026-01-07T09:01:26	2027-03-28T09:00:00	user_086	Busan	paused	gamma	description row 86	586	107.50	false	2026-03-28	2026-01-04T23:00:00	C086	00086	123		note with tab-safe text 86
87	10087	62	261	2023	81.31	0.8700	2109.25	0.035	19.4	true	no	0	Y	t	2026-03-29	2026-06-24	2026-04-28	2007-04-07	2026-01-04	2026-01-05T00:00:00	2026-03-29T09:15:00	2026-01-01T22:03:00	2026-01-08T09:01:27	2027-03-29T09:00:00	user_087	Incheon	closed	delta	description row 87	587	108.75	true	2026-03-29	2026-01-05T00:00:00	C087	00087	123		note with tab-safe text 87
88	10088	63	264	2024	81.44	0.8800	2122.00	0.040	20.1	false	yes	0	N	t	2026-03-30	2026-06-26	2026-04-29	2008-05-08	2026-01-05	2026-01-05T01:00:00	2026-03-30T09:15:00	2026-01-01T22:12:00	2026-01-09T09:01:28	2027-03-30T09:00:00	user_088	Daegu	new	alpha	description row 88	588	110.00	false	2026-03-30	2026-01-05T01:00:00	C088	00088	123		note with tab-safe text 88
89	10089	64	267	2025	81.57	0.8900	2134.75	0.045	20.8	true	yes	0	Y	t	2026-03-31	2026-06-28	2026-04-30	2009-06-09	2026-01-06	2026-01-05T02:00:00	2026-03-31T09:15:00	2026-01-01T22:21:00	2026-01-10T09:01:29	2027-03-31T09:00:00	user_089	Daejeon	active	beta	description row 89	589	111.25	true	2026-03-31	2026-01-05T02:00:00	C089	00089	123		note with tab-safe text 89
90	10090	20	270	2026	81.70	0.9000	2147.50	0.050	21.5	false	no	1	Y	t	2026-04-01	2026-06-30	2026-05-01	1980-07-10	2026-01-07	2026-01-05T03:00:00	2026-04-01T09:15:00	2026-01-01T22:30:00	2026-01-01T09:01:30	2027-04-01T09:00:00	user_090	Seoul	paused	gamma	description row 90		112.50	NA	2026-04-01	2026-01-05T03:00:00	C090	00090	123		note with tab-safe text 90
91	10091	21	273	2020	81.83	0.9100	2160.25	0.055	22.2	true	yes	0	Y	f	2026-04-02	2026-07-02	2026-05-02	1981-08-11	2026-01-08	2026-01-05T04:00:00	2026-04-02T09:15:00	2026-01-01T22:39:00	2026-01-02T09:01:31	2027-04-02T09:00:00	user_091	Busan	closed	delta	description row 91	591	113.75	true	2026-04-02	2026-01-05T04:00:00	C091	00091	123		note with tab-safe text 91
92	10092	22	276	2021	81.96	0.9200	2173.00	0.060	22.9	false	yes	0	N	t	2026-04-03	2026-07-04	2026-05-03	1982-09-12	2026-01-09	2026-01-05T05:00:00	2026-04-03T09:15:00	2026-01-01T22:48:00	2026-01-03T09:01:32	2027-04-03T09:00:00	user_092	Incheon	new	alpha	description row 92	592	115.00	false	2026-04-03	2026-01-05T05:00:00	C092	00092	123		note with tab-safe text 92
93	10093	23	279	2022	82.09	0.9300	2185.75	0.065	23.6	true	no	0	Y	t	2026-04-04	2026-07-06	2026-05-04	1983-10-13	2026-01-10	2026-01-05T06:00:00	2026-04-04T09:15:00	2026-01-01T22:57:00	2026-01-04T09:01:33	2027-04-04T09:00:00	user_093	Daegu	active	beta	description row 93	593	116.25	true	2026-04-04	2026-01-05T06:00:00	C093	00093	123		note with tab-safe text 93
94	10094	24	282	2023	82.22	0.9400	2198.50	0.070	24.3	false	yes	0	Y	t	2026-04-05	2026-07-08	2026-05-05	1984-11-14	2026-01-11	2026-01-05T07:00:00	2026-04-05T09:15:00	2026-01-01T23:06:00	2026-01-05T09:01:34	2027-04-05T09:00:00	user_094	Daejeon	paused	gamma	description row 94	594	117.50	false	2026-04-05	2026-01-05T07:00:00	C094	00094	123		note with tab-safe text 94
95	10095	25	285	2024	82.35	0.9500	2211.25	0.075	25.0	true	yes	1	Y	t	2026-04-06	2026-07-10	2026-05-06	1985-12-15	2026-01-12	2026-01-05T08:00:00	2026-04-06T09:15:00	2026-01-01T23:15:00	2026-01-06T09:01:35	2027-04-06T09:00:00	user_095	Seoul	closed	delta	description row 95	595	118.75	true	2026-04-06	2026-01-05T08:00:00	C095	00095	123		note with tab-safe text 95
96	10096	26	288	2025	82.48	0.9600	2224.00	0.080	25.7	false	no	0	N	t	2026-04-07	2026-07-12	2026-05-07	1986-01-16	2026-01-13	2026-01-05T09:00:00	2026-04-07T09:15:00	2026-01-01T23:24:00	2026-01-07T09:01:36	2027-04-07T09:00:00	user_096	Busan	new	alpha	description row 96	596	NULL	false	2026-04-07	2026-01-05T09:00:00	C096	00096	123		note with tab-safe text 96
97	10097	27	291	2026	82.61	0.9700	2236.75	0.085	26.4	true	yes	0	Y	t	2026-04-08	2026-07-14	2026-05-08	1987-02-17	2026-01-14	2026-01-05T10:00:00	2026-04-08T09:15:00	2026-01-01T23:33:00	2026-01-08T09:01:37	2027-04-08T09:00:00	user_097	Incheon	active	beta	description row 97	597	121.25	true	2026-04-08	2026-01-05T10:00:00	C097	00097	123		note with tab-safe text 97
98	10098	28	294	2020	82.74	0.9800	2249.50	0.090	27.1	false	yes	0	Y	f	2026-04-09	2026-07-16	2026-05-09	1988-03-18	2026-01-01	2026-01-05T11:00:00	2026-04-09T09:15:00	2026-01-01T23:42:00	2026-01-09T09:01:38	2027-04-09T09:00:00	user_098	Daegu	paused	gamma	description row 98	598	122.50	false	2026-04-09	2026-01-05T11:00:00	C098	00098	123		note with tab-safe text 98
99	10099	29	297	2021	82.87	0.9900	2262.25	0.095	27.8	true	no	0	Y	t	2026-04-10	2026-07-18	2026-05-10	1989-04-19	2026-01-02	2026-01-05T12:00:00	2026-04-10T09:15:00	2026-01-01T23:51:00	2026-01-10T09:01:39	2027-04-10T09:00:00	user_099	Daejeon	closed	delta	description row 99	599	123.75	true	2026-04-10	2026-01-05T12:00:00	C099	00099	123		note with tab-safe text 99
100	10100	30	300	2022	83.00	0.0000	2275.00	0.000	28.5	false	yes	1	N	t	2026-04-11	2026-07-20	2026-05-11	1990-05-20	2026-01-03	2026-01-05T13:00:00	2026-04-11T09:15:00	2026-01-02T00:00:00	2026-01-01T09:01:40	2027-04-11T09:00:00	user_100	Seoul	new	alpha	description row 100		125.00	false	N/A	nan	C100	00100	ABC123		note with tab-safe text 100
